BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,49.82833147,1,1017.252625,128,1096.887329,1096.720215,1096.555176,1096.392334,1096.231689,1096.07312,1095.916626,1095.762329,1095.610229,1095.460083,1095.312134,1095.168091,1095.029419,1094.895874,1094.767456,1094.644531,1094.526978,1094.414917,1094.308228,1094.207031,1094.111328,1094.02124,1093.93689,1093.858032,1093.785034,1093.717529,1093.65564,1093.598999,1093.547852,1093.501709,1093.460571,1093.424194,1093.392578,1093.365356,1093.342407,1093.323486,1093.308228,1093.296265,1093.287231,1093.281006,1093.277466,1093.276978,1093.279297,1093.284302,1093.29248,1093.303833,1093.318481,1093.336304,1093.356934,1093.377441,1093.397583,1093.41748,1093.437134,1093.456787,1093.476563,1093.496338,1093.516479,1093.536499,1093.553223,1093.566528,1093.576538,1093.583374,1093.587158,1093.587769,1093.585571,1093.580688,1093.572998,1093.562744,1093.549927,1093.534668,1093.517212,1093.49707,1093.473145,1093.445557,1093.414307,1093.379639,1093.341675,1093.300171,1093.255615,1093.208252,1093.158203,1093.105469,1093.050293,1092.992676,1092.932617,1092.870239,1092.805786,1092.739868,1092.672241,1092.602905,1092.531982,1092.459351,1092.38501,1092.309082,1092.231567,1092.152222,1092.071411,1091.989624,1091.90979,1091.832031,1091.755981,1091.682007,1091.609863,1091.539795,1091.471558,1091.405151,1091.340332,1091.27771,1091.220215,1091.168457,1091.121948,1091.080566,1091.044312,1091.013306,1090.987427,1090.966309,1090.950073,1090.938599,1090.931885,1090.929688,1090.932129,1090.940674,1090.955811,1090.977295,1091.005005,1091.038452,1091.077637,1091.122681,
VF4_f,4655,49.95416069,1,1017.252625,128,1091.172974,1091.228638,1091.289429,1091.35498,1091.425415,1091.500244,1091.579468,1091.66272,1091.749878,1091.840698,1091.935181,1092.033203,1092.134766,1092.239746,1092.348267,1092.459961,1092.575195,1092.69397,1092.816162,1092.941528,1093.067383,1093.193237,1093.318481,1093.443359,1093.567993,1093.692139,1093.815918,1093.939331,1094.062378,1094.185059,1094.307251,1094.428955,1094.547852,1094.663696,1094.776489,1094.885986,1094.99231,1095.095337,1095.195313,1095.29248,1095.386597,1095.477539,1095.565186,1095.650146,1095.732422,1095.811646,1095.888306,1095.961792,1096.032837,1096.101318,1096.167358,1096.230835,1096.292236,1096.351807,1096.409912,1096.466675,1096.522461,1096.577393,1096.63147,1096.685303,1096.739014,1096.792725,1096.846924,1096.901489,1096.957031,1097.013794,1097.072388,1097.132935,1097.195313,1097.259766,1097.32605,1097.394287,1097.464478,1097.536499,1097.610596,1097.686646,1097.764404,1097.84436,1097.927246,1098.015991,1098.110718,1098.211304,1098.317383,1098.429199,1098.546509,1098.669312,1098.797729,1098.931641,1099.070557,1099.214844,1099.364136,1099.518677,1099.678101,1099.842407,1100.011353,1100.185181,1100.36377,1100.546875,1100.734253,1100.926147,1101.122437,1101.32312,1101.527954,1101.736816,1101.949585,1102.166382,1102.387329,1102.612183,1102.840942,1103.073486,1103.309448,1103.547974,1103.786377,1104.024292,1104.261841,1104.499146,1104.735962,1104.972412,1105.208374,1105.444092,1105.677734,1105.906982,1106.131958,1106.352417,1106.568604,1106.780273,1106.987793,1107.19104,
VF4_f,4655,50.07998967,1,1017.252625,128,1107.390381,1107.585449,1107.774292,1107.9552,1108.128174,1108.293091,1108.450195,1108.599121,1108.740234,1108.873413,1108.999146,1109.117188,1109.227661,1109.330688,1109.426147,1109.51416,1109.594971,1109.667236,1109.730835,1109.785522,1109.831299,1109.869141,1109.899048,1109.921021,1109.935303,1109.942383,1109.942383,1109.935303,1109.921753,1109.901978,1109.875732,1109.843384,1109.804443,1109.759277,1109.70752,1109.649658,1109.585571,1109.518311,1109.44873,1109.376465,1109.301758,1109.224365,1109.144287,1109.061523,1108.976196,1108.890381,1108.80603,1108.722778,1108.640991,1108.560059,1108.47998,1108.400879,1108.322632,1108.247314,1108.176392,1108.110107,1108.047974,1107.989868,1107.935913,1107.885742,1107.839233,1107.796631,1107.75708,1107.722656,1107.694824,1107.67334,1107.658447,1107.650024,1107.647583,1107.651367,1107.661499,1107.67749,1107.698853,1107.725952,1107.758667,1107.796997,1107.840576,1107.889038,1107.942139,1108.000122,1108.0625,1108.12915,1108.199585,1108.27356,1108.350586,1108.430298,1108.512695,1108.59729,1108.68335,1108.770508,1108.858643,1108.947266,1109.036011,1109.124268,1109.211914,1109.29895,1109.385498,1109.471436,1109.556885,1109.641724,1109.725952,1109.80957,1109.89209,1109.970337,1110.044067,1110.113281,1110.177979,1110.238159,1110.293823,1110.344971,1110.391602,1110.433716,1110.471191,1110.501831,1110.525391,1110.541626,1110.550903,1110.55249,1110.546997,1110.53418,1110.51416,1110.487305,1110.453369,1110.412231,1110.364136,1110.309448,1110.247681,1110.179321,
VF4_f,4655,50.20581889,1,1017.252625,128,1110.104248,1110.022827,1109.934814,1109.840576,1109.740479,1109.63501,1109.524292,1109.408569,1109.28833,1109.163696,1109.035156,1108.902344,1108.765869,1108.626221,1108.483398,1108.337769,1108.189697,1108.039917,1107.88855,1107.735962,1107.582275,1107.427734,1107.272339,1107.116333,1106.959595,1106.802246,1106.644287,1106.485962,1106.327393,1106.168579,1106.009888,1105.85376,1105.700439,1105.550537,1105.404175,1105.26123,1105.12146,1104.984741,1104.85144,1104.721558,1104.594971,1104.47168,1104.351318,1104.234131,1104.120117,1104.008911,1103.900879,1103.795654,1103.692993,1103.593018,1103.49585,1103.401489,1103.309814,1103.220703,1103.134033,1103.049805,1102.96814,1102.888062,1102.809692,1102.733154,1102.658569,1102.586182,1102.515625,1102.447388,1102.38147,1102.317871,1102.256836,1102.19812,1102.141479,1102.083984,1102.025146,1101.96521,1101.904175,1101.842285,1101.779419,1101.71582,1101.651245,1101.586304,1101.520874,1101.454712,1101.386108,1101.314087,1101.238525,1101.159424,1101.076538,1100.990112,1100.899902,1100.806763,1100.709595,1100.609375,1100.505249,1100.397583,1100.287109,1100.17334,1100.056763,1099.937256,1099.814819,1099.689819,1099.562378,1099.432739,1099.301147,1099.167725,1099.032349,1098.895874,1098.758423,1098.620117,1098.481201,1098.342285,1098.203247,1098.064819,1097.927002,1097.789795,1097.653076,1097.516602,1097.380249,1097.244263,1097.108398,1096.972412,1096.836914,1096.705078,1096.57666,1096.451904,1096.330566,1096.212524,1096.097656,1095.985596,1095.876465,1095.77124,
VF4_f,4655,50.33164811,1,1017.252625,128,1095.672363,1095.579834,1095.49353,1095.41333,1095.338867,1095.270142,1095.206909,1095.149048,1095.096313,1095.048462,1095.006226,1094.971436,1094.944336,1094.924683,1094.912231,1094.906738,1094.907959,1094.915527,1094.928955,1094.947998,1094.972412,1095.001831,1095.035889,1095.074341,1095.116943,1095.163696,1095.213867,1095.2677,1095.324707,1095.384766,1095.447632,1095.513306,1095.581787,1095.652466,1095.725098,1095.799683,1095.875488,1095.952637,1096.030884,1096.110474,1096.19104,1096.272583,1096.35498,1096.438232,1096.522583,1096.607666,1096.693848,1096.779297,1096.861816,1096.941406,1097.018188,1097.092041,1097.163086,1097.231323,1097.296875,1097.359497,1097.419312,1097.47644,1097.530029,1097.578003,1097.620239,1097.656982,1097.688232,1097.713989,1097.734741,1097.750122,1097.760742,1097.766846,1097.768555,1097.765869,1097.759155,1097.748657,1097.734497,1097.717163,1097.696289,1097.672485,1097.645508,1097.615723,1097.583252,1097.54834,1097.510986,1097.47168,1097.43042,1097.387817,1097.343994,1097.298828,1097.252686,1097.205078,1097.156494,1097.106567,1097.05542,1097.003174,1096.949585,1096.894897,1096.839355,1096.785767,1096.734985,1096.687012,1096.641846,1096.599365,1096.559692,1096.522827,1096.48877,1096.457397,1096.428833,1096.402954,1096.38208,1096.366821,1096.357666,1096.354004,1096.356567,1096.365112,1096.379639,1096.400269,1096.427124,1096.459961,1096.498901,1096.543823,1096.594727,1096.651123,1096.712891,1096.779907,1096.852173,1096.929443,1097.01123,1097.097656,1097.188477,1097.283447,
VF4_f,4655,50.45747709,1,1017.252625,128,1097.382446,1097.484863,1097.590698,1097.699585,1097.810913,1097.924683,1098.041016,1098.159668,1098.28125,1098.405762,1098.533081,1098.663208,1098.796387,1098.931519,1099.06604,1099.199951,1099.33313,1099.465698,1099.5979,1099.729858,1099.86145,1099.991699,1100.118164,1100.240723,1100.359375,1100.474243,1100.585693,1100.693604,1100.797974,1100.899292,1100.997314,1101.090942,1101.177979,1101.258789,1101.332886,1101.400269,1101.461304,1101.515747,1101.564331,1101.606934,1101.643433,1101.67395,1101.698486,1101.717163,1101.730225,1101.737671,1101.73938,1101.735596,1101.72644,1101.712036,1101.692261,1101.667358,1101.637207,1101.602905,1101.564819,1101.523071,1101.477783,1101.429321,1101.378052,1101.324341,1101.268311,1101.210449,1101.151245,1101.090454,1101.028687,1100.966064,1100.902588,1100.838135,1100.772705,1100.706421,1100.639282,1100.571167,1100.502197,1100.435059,1100.370728,1100.30896,1100.25,1100.193604,1100.140015,1100.089233,1100.041016,1099.995239,1099.951904,1099.911377,1099.875854,1099.845825,1099.821045,1099.801514,1099.787354,1099.77832,1099.774536,1099.775757,1099.78186,1099.793457,1099.80957,1099.829956,1099.854492,1099.883057,1099.915039,1099.950317,1099.988525,1100.029541,1100.073486,1100.119629,1100.167847,1100.218262,1100.270386,1100.324219,1100.379517,1100.436035,1100.493774,1100.55249,1100.612305,1100.672607,1100.73291,1100.792969,1100.852661,1100.911987,1100.970947,1101.029541,1101.087769,1101.145752,1101.203247,1101.260254,1101.31665,1101.372314,1101.427002,1101.478271,
VF4_f,4655,50.58330631,1,1017.252625,128,1101.525879,1101.56958,1101.609619,1101.645752,1101.677856,1101.705811,1101.729736,1101.749756,1101.765381,1101.777344,1101.78479,1101.788452,1101.787964,1101.783447,1101.774902,1101.762451,1101.74585,1101.725586,1101.701782,1101.674561,1101.644287,1101.610962,1101.574707,1101.535889,1101.494751,1101.451538,1101.40686,1101.36084,1101.314209,1101.266968,1101.219116,1101.171143,1101.122925,1101.074707,1101.026123,1100.977295,1100.928223,1100.878784,1100.829102,1100.779053,1100.731567,1100.687622,1100.647339,1100.610596,1100.577515,1100.547974,1100.521729,1100.498535,1100.478638,1100.462036,1100.448853,1100.441284,1100.439697,1100.444336,1100.454834,1100.471436,1100.494019,1100.522705,1100.557129,1100.597656,1100.643921,1100.696289,1100.754272,1100.817871,1100.887085,1100.961548,1101.041382,1101.126587,1101.216064,1101.310059,1101.408325,1101.510498,1101.616577,1101.726074,1101.838745,1101.954224,1102.072388,1102.192871,1102.315308,1102.439697,1102.565674,1102.693359,1102.822388,1102.953125,1103.085449,1103.219238,1103.354736,1103.491577,1103.627197,1103.760498,1103.891479,1104.020386,1104.147339,1104.272461,1104.395508,1104.516724,1104.633911,1104.745605,1104.851807,1104.952515,1105.048096,1105.138428,1105.223755,1105.303955,1105.379517,1105.450195,1105.515259,1105.572876,1105.622925,1105.665527,1105.700806,1105.728882,1105.749756,1105.76355,1105.770508,1105.770508,1105.763916,1105.751221,1105.732422,1105.707764,1105.677856,1105.642578,1105.602417,1105.557373,1105.508057,1105.454224,1105.396362,1105.334473,
VF4_f,4655,50.70913529,1,1017.252625,128,1105.269043,1105.200195,1105.128296,1105.053711,1104.977051,1104.898315,1104.817627,1104.734863,1104.650146,1104.563721,1104.475586,1104.38562,1104.293823,1104.200073,1104.104614,1104.008301,1103.913818,1103.821289,1103.730957,1103.642456,1103.555908,1103.471436,1103.388794,1103.308105,1103.228882,1103.153564,1103.083862,1103.019653,1102.960693,1102.90686,1102.858154,1102.814697,1102.776001,1102.742065,1102.713013,1102.688477,1102.668335,1102.652588,1102.641235,1102.633911,1102.631226,1102.633911,1102.642334,1102.655762,1102.674194,1102.69751,1102.725586,1102.758179,1102.7948,1102.835693,1102.880371,1102.928833,1102.980957,1103.035767,1103.093384,1103.153931,1103.217163,1103.283203,1103.352051,1103.423584,1103.498169,1103.575073,1103.654541,1103.734863,1103.813599,1103.890869,1103.966675,1104.041016,1104.113892,1104.185181,1104.255249,1104.32373,1104.390869,1104.456665,1104.518799,1104.575806,1104.627441,1104.67395,1104.71521,1104.751465,1104.782471,1104.808228,1104.828857,1104.84436,1104.854736,1104.859863,1104.860352,1104.856079,1104.846924,1104.83313,1104.814453,1104.790649,1104.760742,1104.72522,1104.68396,1104.637207,1104.584961,1104.5271,1104.464478,1104.396973,1104.324707,1104.248291,1104.16748,1104.082642,1103.993896,1103.901367,1103.805298,1103.705566,1103.602295,1103.495483,1103.38501,1103.270874,1103.154419,1103.038086,1102.922241,1102.806885,1102.691772,1102.577148,1102.462891,1102.348999,1102.235474,1102.122437,1102.009644,1101.898804,1101.792236,1101.689697,1101.591431,1101.49707,
VF4_f,4655,50.83496451,1,1017.252625,128,1101.40686,1101.320679,1101.238403,1101.160156,1101.085938,1101.015625,1100.949463,1100.887207,1100.829346,1100.777344,1100.731201,1100.690796,1100.656006,1100.626831,1100.603027,1100.584717,1100.571289,1100.562866,1100.559326,1100.560303,1100.565674,1100.575439,1100.589478,1100.607788,1100.630127,1100.656372,1100.685425,1100.718018,1100.75354,1100.79187,1100.833008,1100.876953,1100.923828,1100.973633,1101.026245,1101.081665,1101.140015,1101.201294,1101.263794,1101.325195,1101.38562,1101.445068,1101.503296,1101.560791,1101.61731,1101.672974,1101.727661,1101.781494,1101.834595,1101.886963,1101.937744,1101.984741,1102.027954,1102.067139,1102.102417,1102.133789,1102.160889,1102.184082,1102.203125,1102.218628,1102.230225,1102.238037,1102.241943,1102.241821,1102.237671,1102.230103,1102.218994,1102.204834,1102.187622,1102.167603,1102.145142,1102.119995,1102.092896,1102.063965,1102.033447,1102.001587,1101.968262,1101.933716,1101.898071,1101.86145,1101.823975,1101.785767,1101.747559,1101.709229,1101.671265,1101.633667,1101.596558,1101.559692,1101.52356,1101.487793,1101.452637,1101.417847,1101.383545,1101.349487,1101.316162,1101.286011,1101.260254,1101.239014,1101.222168,1101.209717,1101.201782,1101.19812,1101.198975,1101.203979,1101.213135,1101.226196,1101.243408,1101.264648,1101.289917,1101.320435,1101.357422,1101.401123,1101.45105,1101.507568,1101.570313,1101.639282,1101.714355,1101.795288,1101.881958,1101.973755,1102.070923,1102.173096,1102.279907,1102.391602,1102.507324,1102.627686,1102.752197,1102.880859,
VF4_f,4655,50.9607935,1,1017.252625,128,1103.013428,1103.150269,1103.291016,1103.435913,1103.584839,1103.738037,1103.895508,1104.054565,1104.214111,1104.374146,1104.534546,1104.695557,1104.8573,1105.019897,1105.183228,1105.347412,1105.51001,1105.669678,1105.826538,1105.980469,1106.131592,1106.279785,1106.425415,1106.568359,1106.708862,1106.846924,1106.9823,1107.112671,1107.237183,1107.355591,1107.467773,1107.57373,1107.673462,1107.767212,1107.855225,1107.937256,1108.013428,1108.08374,1108.148315,1108.207031,1108.259766,1108.307007,1108.348633,1108.384888,1108.415527,1108.440674,1108.460327,1108.474365,1108.48291,1108.48584,1108.483276,1108.474976,1108.46106,1108.441528,1108.41626,1108.385254,1108.348511,1108.30603,1108.257446,1108.203247,1108.143066,1108.077148,1108.005371,1107.928101,1107.8479,1107.765259,1107.680542,1107.593628,1107.504395,1107.41272,1107.318604,1107.221802,1107.122559,1107.020386,1106.915283,1106.807739,1106.700439,1106.593262,1106.486816,1106.381104,1106.276001,1106.171143,1106.066772,1105.962769,1105.858765,1105.754883,1105.651001,1105.546997,1105.442627,1105.338013,1105.233032,1105.127563,1105.021484,1104.914795,1104.807251,1104.699097,1104.590454,1104.481934,1104.373901,1104.266113,1104.158447,1104.050903,1103.943359,1103.835693,1103.727539,1103.61853,1103.508911,1103.398193,1103.286377,1103.173462,1103.059082,1102.943359,1102.82605,1102.707275,1102.58728,1102.465698,1102.342773,1102.218506,1102.093018,1101.965942,1101.837646,1101.708008,1101.577148,1101.444824,1101.311401,1101.176025,1101.037109,1100.894775,
VF4_f,4655,51.08662271,1,1017.252625,128,1100.749146,1100.60022,1100.44812,1100.292847,1100.134521,1099.973267,1099.809204,1099.642456,1099.473145,1099.30127,1099.127563,1098.952148,1098.775146,1098.596924,1098.417725,1098.237305,1098.056152,1097.874268,1097.691528,1097.508179,1097.323975,1097.139038,1096.953247,1096.766968,1096.57959,1096.392334,1096.207886,1096.026855,1095.848999,1095.674438,1095.503296,1095.335327,1095.170654,1095.009155,1094.850952,1094.696045,1094.544678,1094.39978,1094.262329,1094.131958,1094.008911,1093.893066,1093.783936,1093.681763,1093.586548,1093.498047,1093.416382,1093.341797,1093.273926,1093.212769,1093.159302,1093.114502,1093.078735,1093.052002,1093.033936,1093.02478,1093.024292,1093.032593,1093.049316,1093.074829,1093.108521,1093.150391,1093.199951,1093.257324,1093.322021,1093.394043,1093.473022,1093.558716,1093.651367,1093.75061,1093.856323,1093.968506,1094.08728,1094.212524,1094.344482,1094.482788,1094.627686,1094.779419,1094.934937,1095.093628,1095.255005,1095.419556,1095.587158,1095.758057,1095.932373,1096.109985,1096.289917,1096.469604,1096.649048,1096.828247,1097.007202,1097.186401,1097.365601,1097.544922,1097.724609,1097.901855,1098.075439,1098.24585,1098.412842,1098.576782,1098.737549,1098.895386,1099.050415,1099.202637,1099.352295,1099.49939,1099.643188,1099.781616,1099.914429,1100.04187,1100.164185,1100.280884,1100.392578,1100.499634,1100.602173,1100.700195,1100.793823,1100.883911,1100.970459,1101.053467,1101.133057,1101.209595,1101.283203,1101.35376,1101.421753,1101.487061,1101.550171,1101.611206,
VF4_f,4655,51.21245193,1,1017.252625,128,1101.670654,1101.728394,1101.78479,1101.839722,1101.893433,1101.945679,1101.996582,1102.046143,1102.094116,1102.140747,1102.185913,1102.229614,1102.274292,1102.321411,1102.37085,1102.422485,1102.47644,1102.532471,1102.590576,1102.650513,1102.71228,1102.775879,1102.841187,1102.909058,1102.9823,1103.060303,1103.143433,1103.231812,1103.325317,1103.423706,1103.526855,1103.634888,1103.747559,1103.864746,1103.98645,1104.112427,1104.242798,1104.377319,1104.515869,1104.658447,1104.805176,1104.955688,1105.109863,1105.267822,1105.429321,1105.594604,1105.763428,1105.936035,1106.111938,1106.291138,1106.473633,1106.659424,1106.848511,1107.040771,1107.23584,1107.431274,1107.626343,1107.820801,1108.014526,1108.20752,1108.399902,1108.591675,1108.782837,1108.973389,1109.16333,1109.352783,1109.541748,1109.730225,1109.917114,1110.099731,1110.277954,1110.45166,1110.621216,1110.786133,1110.946777,1111.103027,1111.254883,1111.402344,1111.54541,1111.684326,1111.819214,1111.950073,1112.075195,1112.19397,1112.306396,1112.41272,1112.512817,1112.606934,1112.695068,1112.777222,1112.854004,1112.925171,1112.990967,1113.051392,1113.106445,1113.156494,1113.201416,1113.241333,1113.276367,1113.306152,1113.331299,1113.351563,1113.366943,1113.377686,1113.383911,1113.386108,1113.384155,1113.378296,1113.368408,1113.354126,1113.335449,1113.3125,1113.285156,1113.253296,1113.216797,1113.175537,1113.129883,1113.082886,1113.03479,1112.985596,1112.935303,1112.883911,1112.831177,1112.776978,1112.721191,1112.664063,1112.605103,1112.544312,
