BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,20.88763404,1,1017.252625,128,866.951355,866.8850098,866.8203735,866.7584229,866.6994019,866.6432495,866.5900879,866.539856,866.4924927,866.4480591,866.4065552,866.367981,866.331543,866.2972412,866.2654419,866.2363892,866.2098389,866.1860962,866.164917,866.1464844,866.1306763,866.1174927,866.1070557,866.0991211,866.0938721,866.0911255,866.0907593,866.0928345,866.0973511,866.1043701,866.1140137,866.1263428,866.1416016,866.159729,866.1807251,866.2044678,866.2297363,866.2564697,866.284668,866.3143311,866.345459,866.3780518,866.4121094,866.4471436,866.4833374,866.520874,866.5598755,866.6002808,866.6421509,866.6856079,866.7305908,866.776062,866.8214111,866.8668823,866.9124756,866.9581909,867.0040283,867.0499878,867.0958862,867.1417847,867.187439,867.2317505,867.2744141,867.3152466,867.354248,867.3912354,867.4260864,867.4586792,867.4888916,867.5165405,867.5415649,867.5638428,867.5831909,867.5996704,867.6132202,867.6238403,867.6315308,867.6363525,867.6382446,867.637207,867.6325684,867.6234741,867.6099243,867.5918579,867.5692749,867.5422974,867.5107422,867.4747314,867.4342651,867.3901978,867.3418579,867.2889404,867.2313232,867.1691895,867.102417,867.0310669,866.9550781,866.8746338,866.7907715,866.7037354,866.6136475,866.5203247,866.4238892,866.3243408,866.2214355,866.1159668,866.0080566,865.8978882,865.7854004,865.6708374,865.5541992,865.4354858,865.3151245,865.1930542,865.069397,864.9450073,864.8200073,864.694519,864.5685425,864.4420166,864.3150635,864.1879883,864.0617676,863.9368286,863.8129883,863.6903687,863.5689087,863.4489136,
VF4_f,4055,21.01346302,1,1017.252625,128,863.331604,863.2167358,863.1043701,862.9944458,862.8868408,862.7825317,862.6818848,862.585022,862.4918213,862.4020996,862.31604,862.2347412,862.1582642,862.0863647,862.019104,861.9564209,861.8984985,861.8464966,861.8007202,861.7611084,861.7276611,861.7003784,861.6793213,861.6644287,861.6555786,861.6519775,861.6534424,861.6607056,861.6739502,861.6929932,861.7179565,861.7484741,861.7846069,861.8261719,861.8730469,861.9252319,861.9824219,862.0444336,862.1116333,862.1835327,862.2601318,862.3414307,862.4276733,862.5186768,862.6143799,862.7147827,862.8198242,862.9282837,863.0401001,863.1552124,863.2736816,863.3956909,863.5212402,863.6502075,863.7814331,863.914856,864.0506592,864.1889648,864.329895,864.4733887,864.6182861,864.7646484,864.9125366,865.0617676,865.2125244,865.364624,865.5168457,865.6689453,865.8209839,865.9728394,866.1247559,866.2775269,866.4301758,866.5826416,866.7348022,866.8867188,867.0385132,867.1900024,867.3406372,867.4894409,867.6364746,867.7817383,867.9258423,868.0692749,868.211853,868.3535767,868.4944458,868.6342773,868.7731323,868.9108276,869.0474243,869.1826782,869.3165894,869.4485474,869.5786743,869.7068481,869.833313,869.9580078,870.0809326,870.2020874,870.3215942,870.43927,870.5546265,870.6668091,870.7758789,870.8831787,870.9887695,871.0926514,871.1937256,871.291748,871.3866577,871.4789429,871.5696411,871.6577759,871.742981,871.8251953,871.90448,871.9810181,872.0549316,872.1259766,872.1940918,872.2593994,872.3217773,872.3804321,872.4354248,872.4875488,872.5368652,872.583374,
VF4_f,4055,21.13929224,1,1017.252625,128,872.6270752,872.6670532,872.7027588,872.7341919,872.7612305,872.7839966,872.8024902,872.8166504,872.8271484,872.8330688,872.8338013,872.8293457,872.8197632,872.8049316,872.78479,872.7592773,872.7283936,872.6921387,872.6504517,872.6033325,872.5507202,872.4925537,872.428894,872.3596802,872.2848511,872.2044678,872.1185303,872.0274658,871.9315796,871.8309326,871.725647,871.6160889,871.5021973,871.3839111,871.2612915,871.1343384,871.0031128,870.8674927,870.7271729,870.5828247,870.4343872,870.2817993,870.125061,869.9642334,869.8004761,869.6338501,869.4642334,869.291748,869.1168213,868.9403687,868.7624512,868.5831299,868.4023438,868.2207642,868.0391846,867.857666,867.6762085,867.494751,867.3135986,867.1338501,866.9555664,866.7788086,866.6035767,866.4298096,866.2575684,866.0870972,865.9195557,865.7557373,865.5959473,865.4403076,865.2891235,865.1424561,865.0003052,864.8626709,864.7296143,864.6010132,864.4769897,864.3574219,864.2427368,864.1339722,864.03125,863.9346313,863.8441162,863.7597656,863.6818237,863.6115723,863.5489502,863.4940186,863.4467163,863.4069824,863.3742065,863.348877,863.3319092,863.3231201,863.3225708,863.3300781,863.3455811,863.3690186,863.4002686,863.43927,863.486084,863.5407104,863.6030884,863.6733398,863.7513428,863.8372192,863.9309082,864.0323486,864.1416626,864.258728,864.3827515,864.5133667,864.6505737,864.7944336,864.9442139,865.098999,865.2587891,865.4234619,865.5932007,865.7677612,865.9470825,866.1298828,866.315979,866.5055542,866.6984253,866.8945313,867.0925903,867.2926025,
VF4_f,4055,21.26512122,1,1017.252625,128,867.4946899,867.6987915,867.9038696,868.1096802,868.3161011,868.5233154,868.7307129,868.9376831,869.144165,869.3503418,869.555542,869.7590332,869.9608765,870.1610107,870.3588257,870.5533447,870.7446899,870.9326782,871.1170044,871.2964478,871.4712524,871.6425171,871.8102417,871.9733276,872.1314087,872.2843018,872.4321899,872.5749512,872.7119751,872.8422852,872.9658813,873.0830688,873.1945801,873.300354,873.4005127,873.494751,873.5820923,873.6622925,873.7352905,873.8012695,873.8601074,873.9119263,873.956543,873.9940186,874.0245361,874.0479736,874.0645142,874.0741577,874.0772095,874.0733643,874.0628052,874.0455933,874.0216064,873.9909668,873.9536743,873.909668,873.8596802,873.8043213,873.7426758,873.6745605,873.5999146,873.5192871,873.4337158,873.3432617,873.2479858,873.1469727,873.0401611,872.9286499,872.812439,872.6915894,872.56604,872.4362793,872.3031616,872.1656494,872.0236206,871.8770752,871.7260742,871.5717163,871.4144897,871.2542725,871.0911865,870.9251709,870.7553711,870.5814209,870.4043579,870.2244873,870.0418091,869.8563843,869.6682129,869.4771729,869.2833252,869.0866699,868.887207,868.6853027,868.4819336,868.2771606,868.0710449,867.8637085,867.6550293,867.4451294,867.2340088,867.0215454,866.8078613,866.5928955,866.3766479,866.1591797,865.9412231,865.7228394,865.5042114,865.2855835,865.0670776,864.8486938,864.6305542,864.4124756,864.1945801,863.9768677,863.7593384,863.5421143,863.326416,863.1127319,862.9012451,862.6918335,862.4845581,862.2802734,862.0795288,861.8823853,861.6888428,861.4988403,
VF4_f,4055,21.39095044,1,1017.252625,128,861.3125,861.1305542,860.9536743,860.7818604,860.6151733,860.4536133,860.2971802,860.1460571,860.0010376,859.862854,859.7315674,859.6072998,859.4901123,859.380188,859.2774048,859.182251,859.0947266,859.0147705,858.9423218,858.8775635,858.8203125,858.770752,858.7287598,858.6942749,858.6672363,858.6484985,858.6382446,858.6364136,858.6427612,858.6572876,858.6798096,858.7106323,858.7506104,858.7998047,858.8582764,858.9259033,859.0028076,859.0889282,859.1842651,859.2887573,859.402832,859.5261841,859.6587524,859.8005981,859.9517212,860.1121216,860.2817993,860.4606323,860.6473999,860.8416748,861.0435791,861.2529907,861.4697876,861.6939087,861.9251099,862.1625366,862.4054565,862.6535645,862.9067993,863.1650391,863.4279785,863.6956177,863.9679565,864.2450562,864.5264282,864.8110352,865.098877,865.3896484,865.682251,865.9765625,866.272522,866.5701294,866.8693237,867.1688232,867.4685669,867.7683716,868.0682983,868.3682251,868.6670532,868.9644165,869.260376,869.5549316,869.8477783,870.1378784,870.4249268,870.7091064,870.9902954,871.2685547,871.5429077,871.8128052,872.0783691,872.340271,872.5986328,872.8533936,873.1034546,873.3486938,873.5893555,873.8254395,874.0569458,874.2838135,874.5055542,874.7211304,874.930603,875.1339722,875.3311157,875.5222168,875.7071533,875.8865967,876.0613403,876.2312012,876.3960571,876.5552368,876.7086182,876.8564453,876.9987793,877.1356201,877.2670898,877.3933105,877.5143433,877.6300659,877.7409058,877.8468018,877.947876,878.0440674,878.1353149,878.2214355,878.3024292,878.3782349,
VF4_f,4055,21.51677942,1,1017.252625,128,878.4487305,878.513916,878.5739746,878.6297607,878.6813965,878.7288818,878.7717896,878.8103027,878.8442383,878.8738403,878.9002686,878.9237061,878.9440308,878.9614258,878.975708,878.9869995,878.9953003,879.0006104,879.0031128,879.0026855,878.9992676,878.9929199,878.9836426,878.9713745,878.9561157,878.9379272,878.916748,878.8926392,878.8655396,878.8345337,878.7991943,878.7595825,878.7156372,878.6674805,878.6149292,878.5581665,878.4970093,878.4316406,878.3619995,878.2880859,878.210022,878.1276855,878.0413208,877.9508667,877.8563232,877.7578125,877.6553345,877.5491943,877.4390869,877.3242798,877.204895,877.0806885,876.9519043,876.8184204,876.6803589,876.5378418,876.3908081,876.2393188,876.083313,875.9227905,875.7578125,875.5883179,875.414856,875.2370605,875.0546875,874.8677368,874.6762085,874.4800415,874.2796631,874.0759277,873.8692017,873.6593018,873.4462891,873.2302246,873.0111084,872.7901001,872.5666504,872.3406372,872.1120605,871.8807983,871.6470337,871.4107056,871.1726074,870.9335327,870.6936035,870.4530029,870.211853,869.9702759,869.7284546,869.4863892,869.2442017,869.00177,868.7592163,868.5164795,868.2734985,868.0303955,867.7872925,867.5454712,867.3046875,867.0648804,866.8260498,866.5880127,866.3516846,866.1175537,865.8855591,865.6555786,865.4274902,865.2015991,864.9787598,864.7591553,864.5426025,864.3291016,864.1189575,863.913208,863.7120972,863.515625,863.3237305,863.1364136,862.9539185,862.7775269,862.6068115,862.4408569,862.2796021,862.1230469,861.9711304,861.8238525,861.6813354,861.5441895,
VF4_f,4055,21.64260864,1,1017.252625,128,861.413147,861.2880859,861.1690674,861.0560303,860.9491577,860.8482666,860.753418,860.6638794,860.5793457,860.4997559,860.4249878,860.3550415,860.289856,860.2293701,860.1734009,860.1221313,860.0751953,860.0327148,859.9945679,859.9606934,859.9313354,859.9064941,859.8863525,859.8708496,859.8601074,859.854126,859.8521118,859.8532715,859.8575439,859.8649902,859.8756714,859.8905029,859.909668,859.9321289,859.9575806,859.986084,860.0176392,860.0524902,860.0914917,860.133606,860.1786499,860.2266235,860.2775879,860.3314819,860.3893433,860.4502563,860.5140381,860.5806274,860.6500854,860.7223511,860.7976074,860.8768311,860.9592896,861.0444336,861.1323242,861.2229004,861.3162231,861.4122314,861.5109863,861.6124878,861.7166748,861.8235474,861.9332275,862.0460205,862.1616211,862.2797852,862.4006348,862.5241089,862.6500244,862.7783813,862.9092407,863.0426636,863.1785889,863.3173218,863.4587402,863.6029663,863.749939,863.8996582,864.0515747,864.2047729,864.359314,864.5151367,864.6723633,864.8320313,864.9940186,865.1574097,865.3222656,865.4885254,865.656311,865.8254395,865.9954834,866.1656494,866.3370361,866.5100098,866.6845703,866.8604736,867.0367432,867.2131348,867.3895264,867.56604,867.7426147,867.9191895,868.0947266,868.2700195,868.4450073,868.6195679,868.7938232,868.9676514,869.1409912,869.3131104,869.4831543,869.6512451,869.8173218,869.9812622,870.1431274,870.3029175,870.4605103,870.6159058,870.769043,870.9198608,871.0684204,871.2138672,871.355957,871.494812,871.6303101,871.7625732,871.8916626,872.0176392,
VF4_f,4055,21.76843786,1,1017.252625,128,872.1404419,872.2602539,872.3771362,872.4910889,872.6021729,872.7105103,872.8161621,872.9191895,873.0193481,873.1168823,873.2114868,873.3033447,873.392395,873.479248,873.5646362,873.6485596,873.7310181,873.8119507,873.8914795,873.9694824,874.0464478,874.1233521,874.2003174,874.2772827,874.354248,874.4312134,874.5081177,874.5843506,874.6600952,874.7363281,874.8134766,874.8915405,874.970459,875.050415,875.1313477,875.213623,875.2971802,875.3821411,875.4685059,875.5563354,875.6456909,875.7366333,875.8290405,875.9229736,876.0184326,876.1150513,876.2128296,876.312561,876.4147339,876.519165,876.6256104,876.7340698,876.8443604,876.956543,877.0713501,877.18927,877.3102417,877.4343262,877.5615234,877.6917725,877.8250732,877.9616089,878.102478,878.2468872,878.3943481,878.5449829,878.6986694,878.8554688,879.0153809,879.1784058,879.3444824,879.5133057,879.6837158,879.8557129,880.0293579,880.2045288,880.3813477,880.5600586,880.7406616,880.9230347,881.1072388,881.2929688,881.4797363,881.6668091,881.8540649,882.0415649,882.229187,882.4168701,882.6046753,882.7921753,882.9782715,883.1629028,883.3461914,883.5280151,883.708374,883.8874512,884.0645752,884.2390747,884.4107056,884.5796509,884.7460327,884.9098511,885.0710449,885.2285156,885.3823853,885.5325928,885.6793823,885.822876,885.9631958,886.0990601,886.2303467,886.3572388,886.4796143,886.5975342,886.7109375,886.8190308,886.9210205,887.017334,887.1089478,887.1960449,887.2786255,887.3565063,887.4286499,887.4946899,887.5546875,887.6089478,887.6586304,887.7037354,
VF4_f,4055,21.89426684,1,1017.252625,128,887.7442017,887.7800903,887.8113403,887.8379517,887.8589478,887.8741455,887.8834839,887.8870239,887.8845215,887.8762207,887.8619995,887.842041,887.8162231,887.784729,887.7481079,887.7063599,887.6594849,887.607666,887.5507202,887.4888916,887.4221802,887.3508301,887.2748413,887.1942139,887.1088867,887.0189819,886.9243774,886.8251343,886.7213135,886.612854,886.4998169,886.3822021,886.2599487,886.1331787,886.0022583,885.8682251,885.7311401,885.5910645,885.4475708,885.2995605,885.1471558,884.9915771,884.8329468,884.6714478,884.506958,884.3394775,884.1690674,883.9956665,883.8196411,883.6419678,883.4629517,883.2825317,883.100708,882.9173584,882.7318726,882.5442505,882.3546143,882.1628418,881.9691772,881.7735596,881.5762939,881.3772583,881.1768188,880.9749756,880.7717285,880.5671387,880.361084,880.1537476,879.9450073,879.7349243,879.5234985,879.3110352,879.0986938,878.8864746,878.6743774,878.4624023,878.2504883,878.0396118,877.8303223,877.6226807,877.4165649,877.2113647,877.0079956,876.8064575,876.6065674,876.4085083,876.2131958,876.0209351,875.831604,875.6453247,875.4630127,875.2852173,875.1118774,874.9429321,874.7781372,874.6176758,874.4616089,874.3097534,874.1623535,874.0198364,873.8830566,873.7521362,873.6270142,873.5076294,873.3937378,873.28479,873.1815186,873.0841675,872.9927979,872.9072266,872.8276367,872.7540283,872.6863403,872.6246948,872.5688477,872.5188599,872.4747925,872.4364624,872.4039917,872.3771362,872.3560791,872.3406982,872.3308716,872.3265991,872.3279419,872.3349609,872.3478394,872.3665771,
VF4_f,4055,22.02009606,1,1017.252625,128,872.3911743,872.4215088,872.4575195,872.4979858,872.5428467,872.592041,872.6463623,872.7062988,872.7709351,872.8400269,872.9136353,872.9916992,873.0741577,873.1599731,873.2487793,873.3405762,873.4363403,873.5363159,873.6394043,873.7453613,873.8543091,873.9661255,874.0808716,874.1972656,874.3151245,874.4344482,874.5551758,874.6772461,874.8005371,874.9238281,875.046814,875.1693726,875.2915649,875.413269,875.5344238,875.6547852,875.7740479,875.8909912,876.0054932,876.1174927,876.2268677,876.3335571,876.4373169,876.538147,876.6360474,876.7310791,876.8231201,876.9122925,876.9984741,877.0817261,877.1621094,877.239502,877.3139038,877.3843384,877.4501953,877.5117798,877.569458,877.6235352,877.6738892,877.7207031,877.7641602,877.8042603,877.8411255,877.875,877.9054565,877.9316406,877.9533081,877.9707642,877.9836426,877.9920654,877.9959106,877.9953003,877.9900513,877.9806519,877.9680786,877.9524536,877.9338379,877.9122314,877.8875732,877.8599854,877.8293457,877.7958374,877.7598267,877.7211304,877.6800537,877.6366577,877.5911255,877.543396,877.4935913,877.4416504,877.3877563,877.3317261,877.2736816,877.2133789,877.1507568,877.0856934,877.0179443,876.9476929,876.8757324,876.8023682,876.7276001,876.6513062,876.5736084,876.4951172,876.416687,876.3383179,876.2600708,876.1812134,876.1013184,876.0214233,875.9416504,875.8618774,875.7822266,875.7025757,875.6233521,875.5452881,875.4672852,875.3892822,875.3112793,875.2333374,875.1553955,875.0774536,874.9995117,874.9223022,874.8464355,874.7718506,874.6986084,874.62677,
VF4_f,4055,22.14592505,1,1017.252625,128,874.5556641,874.4849854,874.414917,874.3452148,874.276123,874.2074585,874.1393433,874.0717773,874.0046997,873.9381104,873.8721313,873.8067017,873.7417603,873.6774292,873.6134644,873.5496826,873.4860229,873.4223633,873.3587036,873.2950439,873.2316895,873.1696777,873.1091919,873.050354,872.992981,872.9362793,872.8797607,872.824585,872.7709351,872.718811,872.6682739,872.6193848,872.5723877,872.5270996,872.4833374,872.4412231,872.4006348,872.3620605,872.3265381,872.2941895,872.2647705,872.2373657,872.2116089,872.1882324,872.1679077,872.1506958,872.1365356,872.1254883,872.1174316,872.1124878,872.1108398,872.1134033,872.1202393,872.1314697,872.1459961,872.1640015,872.1854248,872.2102661,872.2384644,872.2698975,872.3047485,872.3428955,872.3842773,872.4289551,872.4767456,872.5276489,872.581543,872.6384888,872.6984253,872.7611694,872.8268433,872.8955688,872.9673462,873.0421143,873.119873,873.2006836,873.2836304,873.368103,873.4540405,873.5419312,873.6328125,873.7266846,873.8225708,873.9199219,874.0188599,874.1193237,874.2213745,874.3245239,874.4277344,874.5310059,874.6343384,874.737915,874.8425903,874.9481201,875.0533447,875.1582031,875.2625732,875.3664551,875.4698486,875.5726929,875.6749268,875.7761841,875.8753052,875.972229,876.0668335,876.1589355,876.2483521,876.3353271,876.4196167,876.5010986,876.5800171,876.656311,876.7301636,876.8015747,876.8707275,876.9376831,877.0026245,877.0652466,877.1246338,877.1809082,877.2340698,877.2843628,877.331665,877.3760986,877.4174194,877.4544067,877.4869385,877.5155029,
VF4_f,4055,22.27175426,1,1017.252625,128,877.5410767,877.5636597,877.583313,877.5999756,877.6129761,877.6229248,877.6298828,877.6337891,877.6347656,877.633728,877.6311646,877.6262207,877.618042,877.607666,877.5957031,877.5820313,877.5667725,877.5500488,877.53302,877.515564,877.496521,877.475708,877.4532471,877.4302368,877.4069214,877.3833008,877.359375,877.335144,877.3106079,877.2857666,877.2608032,877.2367554,877.213562,877.1913452,877.1699829,877.1497803,877.1309204,877.1136475,877.0978394,877.0835571,877.0709839,877.0601807,877.0510864,877.043457,877.0371094,877.0319824,877.0281372,877.0255737,877.024292,877.0256958,877.0299072,877.0369263,877.0463867,877.057312,877.0707397,877.0870972,877.1063843,877.128479,877.1523438,877.178772,877.208252,877.2407837,877.2762451,877.3137207,877.3528442,877.3948364,877.4399414,877.4880981,877.5387573,877.5910645,877.6449585,877.7004395,877.7579956,877.8182983,877.880249,877.9439087,878.0091553,878.0758057,878.144165,878.2141113,878.2850952,878.355957,878.427002,878.49823,878.569519,878.6409912,878.7124023,878.7838745,878.8554688,878.9266968,878.99646,879.0648193,879.1315308,879.1965332,879.2598267,879.321228,879.3806763,879.4379883,879.493103,879.5458984,879.5963745,879.6445923,879.6903687,879.7337646,879.7747803,879.8135986,879.8504028,879.8852539,879.918335,879.949707,879.9794312,880.0067139,880.0310059,880.0523682,880.0707397,880.0860596,880.0983887,880.1077881,880.1141357,880.1177979,880.1196899,880.1187744,880.1148682,880.1079102,880.0979004,880.0848389,880.0687866,880.0497437,
